,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451241E,COLLEGE ANDRE MALRAUX,ORLEANS-TOURS,LOIRET,SAINT JEAN DE LA RUELLE,PU,61,82,+14,17,47,"9,5","+1,4","6,3",83,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451245J,COLLEGE ERNEST BILDSTEIN,ORLEANS-TOURS,LOIRET,GIEN,PU,73,92,+8,17,59,"10,0","-0,1","7,9",95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451286D,COLLEGE LES CLORISSEAUX,ORLEANS-TOURS,LOIRET,POILLY LEZ GIEN,PU,76,95,+1,21,57,"11,9","+0,1","7,0",96,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451316L,COLLEGE PRIVE LA CROIX ST MARCEAU,ORLEANS-TOURS,LOIRET,ORLEANS,PR,99,99,+3,,,"12,9","+0,1",,81,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451329A,COLLEGE PRIVE SAINT CHARLES,ORLEANS-TOURS,LOIRET,ORLEANS,PR,138,100,+2,,,"14,9","+0,9",,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451330B,COLLEGE PRIVE SAINT LOUIS,ORLEANS-TOURS,LOIRET,MONTARGIS,PR,32,62,ND,,,"9,1",ND,,67,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451331C,COLLEGE PRIVE SAINT FRANCOIS DE SALES,ORLEANS-TOURS,LOIRET,GIEN,PR,71,90,-1,,,"10,5","-0,1",,91,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451332D,COLLEGE PRIVE ECBG,ORLEANS-TOURS,LOIRET,PITHIVIERS,PR,51,94,+3,,,"10,9","+0,1",,80,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451333E,COLLEGE PRIVE SAINT PAUL-BOURDON BLANC,ORLEANS-TOURS,LOIRET,ORLEANS,PR,112,100,+3,,,"13,3","-0,1",,86,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451334F,COLLEGE PRIVE STE CROIX ST EUVERTE,ORLEANS-TOURS,LOIRET,ORLEANS,PR,226,98,0,,,"13,7",0,,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451365P,COLLEGE PIERRE MENDES FRANCE,ORLEANS-TOURS,LOIRET,CHECY,PU,178,83,-10,5,100,"12,1","+0,1","8,3",94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451421A,COLLEGE ALICE ET JEAN PELLETIER,ORLEANS-TOURS,LOIRET,ORLEANS,PU,151,76,+3,NS,NS,"9,1","+0,3",NS,80,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451434P,COLLEGE JACQUES DE TRISTAN,ORLEANS-TOURS,LOIRET,CLERY ST ANDRE,PU,106,97,+1,10,70,"12,7","+0,7","11,1",95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451443Z,COLLEGE DE LA FORET,ORLEANS-TOURS,LOIRET,TRAINOU,PU,130,86,-7,,,"11,1","-0,6",,97,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451449F,COLLEGE LA SOLOGNE,ORLEANS-TOURS,LOIRET,TIGY,PU,101,93,0,,,"12,0","+0,4",,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451450G,COLLEGE JEAN MERMOZ,ORLEANS-TOURS,LOIRET,GIEN,PU,64,91,+10,10,50,"9,4",0,"7,1",91,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451499K,COLLEGE L ORBELLIERE,ORLEANS-TOURS,LOIRET,OLIVET,PU,119,81,-11,,,"11,5","-0,6",,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451544J,COLLEGE ANDRE CHENE,ORLEANS-TOURS,LOIRET,FLEURY LES AUBRAIS,PU,145,72,-7,6,0,"8,4","-1,3","4,7",83,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451608D,COLLEGE GENEVIEVE DE GAULLE-ANTHONIOZ,ORLEANS-TOURS,LOIRET,LES BORDES,PU,96,78,-13,,,"10,4","-0,6",,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451660K,COLLEGE VAL DE LOIRE,ORLEANS-TOURS,LOIRET,SAINT DENIS EN VAL,PU,132,92,-1,NS,NS,"11,3","-0,8",NS,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451665R,COLLEGE LUCIE AUBRAC,ORLEANS-TOURS,LOIRET,VILLEMANDEUR,PU,119,92,+2,,,"10,3","-0,8",,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451719Z,COLLEGE NELSON MANDELA,ORLEANS-TOURS,LOIRET,SAINT AY,PU,98,95,0,13,85,"12,7","+0,7","11,9",92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451735S,COLLEGE PRIVE CHARLES DE FOUCAULD - SITE MEUNG,ORLEANS-TOURS,LOIRET,MEUNG SUR LOIRE,PR,46,98,+8,,,"10,0","-1,2",,75,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451787Y,COLLEGE MARY JACKSON,ORLEANS-TOURS,LOIRET,DADONVILLE,PU,111,66,-18,11,73,"9,3","-0,3","6,9",93,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451788Z,COLLEGE SIMONE VEIL,ORLEANS-TOURS,LOIRET,PITHIVIERS,PU,117,88,0,20,60,"10,1","-0,5","6,0",94,98,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460001B,COLLEGE GEORGES POMPIDOU,TOULOUSE,LOT,CAJARC,PU,67,96,+1,NS,NS,"12,1","-0,4",NS,94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460006G,COLLEGE GAMBETTA,TOULOUSE,LOT,CAHORS,PU,164,96,+1,21,76,"12,2","-0,3","11,5",95,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460008J,COLLEGE EMILE VAYSSE,TOULOUSE,LOT,CASTELNAU MONTRATIER,PU,39,90,ND,9,56,"11,6",ND,"11,5",90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460015S,COLLEGE JEAN MONNET,TOULOUSE,LOT,LACAPELLE MARIVAL,PU,35,77,ND,10,70,"10,7",ND,"12,0",95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460020X,COLLEGE L'IMPERNAL,TOULOUSE,LOT,LUZECH,PU,69,90,-2,,,"11,1","-0,5",,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460021Y,COLLEGE DES SEPT TOURS,TOULOUSE,LOT,MARTEL,PU,36,100,ND,NS,NS,"13,7",ND,NS,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460024B,COLLEGE D'ISTRIE,TOULOUSE,LOT,PRAYSSAC,PU,35,91,ND,,,"10,0",ND,,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460027E,COLLEGE SALVIAC,TOULOUSE,LOT,SALVIAC,PU,30,100,ND,NS,NS,"10,3",ND,NS,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460030H,COLLEGE DU PUY D'ISSOLUD,TOULOUSE,LOT,VAYRAC,PU,41,93,+2,,,"11,9","-0,1",,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460054J,COLLEGE MARCEL MASBOU,TOULOUSE,LOT,FIGEAC,PU,128,86,-6,11,64,"11,1","-0,4","7,6",93,95,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460528Z,COLLEGE OLIVIER DE MAGNY,TOULOUSE,LOT,CAHORS,PU,102,94,-1,41,68,"12,3","-0,3","10,0",94,97,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460530B,COLLEGE D'OLT,TOULOUSE,LOT,PUY L EVEQUE,PU,50,82,-9,NS,NS,"10,9","-0,5",NS,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460565P,COLLEGE LA GARENNE,TOULOUSE,LOT,GRAMAT,PU,67,84,-8,,,"11,3","-0,3",,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460573Y,COLLEGE D'ORLINDE,TOULOUSE,LOT,BRETENOUX,PU,67,96,+2,6,67,"11,5","-0,5","9,2",96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460592U,COLLEGE LEO FERRE,TOULOUSE,LOT,GOURDON,PU,82,88,-5,8,88,"11,5","-0,2","7,0",90,100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460593V,COLLEGE JEAN LURCAT,TOULOUSE,LOT,SAINT CERE,PU,60,100,+9,13,92,"11,9","+0,3","7,3",94,95,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460594W,COLLEGE LE PUY D'ALON,TOULOUSE,LOT,SOUILLAC,PU,49,94,+5,5,100,"10,7","-0,1","9,8",93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460620Z,COLLEGE PRIVE SAINT-ETIENNE,TOULOUSE,LOT,CAHORS,PR,77,95,-2,,,"12,0","-0,6",,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460621A,COLLEGE PRIVE JEANNE D'ARC,TOULOUSE,LOT,FIGEAC,PR,80,92,-1,NS,NS,"12,0","+0,6",NS,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460734Y,COLLEGE PRIVE SAINTE-THERESE,TOULOUSE,LOT,LALBENQUE,PR,36,100,ND,,,"12,5",ND,,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470005A,COLLEGE JASMIN-LES-ILES,BORDEAUX,LOT-ET-GARONNE,AGEN,PU,135,86,-1,NS,NS,"9,6","-0,9",NS,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470008D,COLLEGE PAUL DANGLA,BORDEAUX,LOT-ET-GARONNE,AGEN,PU,133,85,+1,NS,NS,"10,7","+0,4",NS,92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470011G,COLLEGE GASTON CARRERE,BORDEAUX,LOT-ET-GARONNE,CASSENEUIL,PU,51,88,+4,NS,NS,"10,3","+0,4",NS,91,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470012H,COLLEGE JEAN ROSTAND,BORDEAUX,LOT-ET-GARONNE,CASTELJALOUX,PU,66,88,-3,,,"10,5","-0,3",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470014K,COLLEGE JEAN BOUCHERON,BORDEAUX,LOT-ET-GARONNE,CASTILLONNES,PU,52,88,0,NS,NS,"10,8","-0,1",NS,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470017N,COLLEGE LUCIEN SIGALA,BORDEAUX,LOT-ET-GARONNE,DURAS,PU,40,90,+3,,,"10,9","-0,6",,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470023V,COLLEGE ARMAND FALLIERES,BORDEAUX,LOT-ET-GARONNE,MEZIN,PU,27,96,ND,8,100,"11,7",ND,"11,1",100,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470024W,COLLEGE DIDIER LAMOULIE,BORDEAUX,LOT-ET-GARONNE,MIRAMONT DE GUYENNE,PU,108,97,+8,,,"11,6","+0,8",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470026Y,COLLEGE JOSEPH KESSEL,BORDEAUX,LOT-ET-GARONNE,MONFLANQUIN,PU,79,92,+1,,,"10,8","-0,3",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470031D,COLLEGE DAMIRA ASPERTI,BORDEAUX,LOT-ET-GARONNE,PENNE D AGENAIS,PU,107,93,+2,,,"9,9","-1,3",,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470032E,"COLLEGE J,PH, DELMAS DE GRAMMONT",BORDEAUX,LOT-ET-GARONNE,PORT STE MARIE,PU,44,86,-8,NS,NS,"11,6",0,NS,82,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470043S,COLLEGE DANIEL CASTAING,BORDEAUX,LOT-ET-GARONNE,LE MAS D AGENAIS,PU,83,93,+5,,,"11,0","+0,3",,86,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470046V,COLLEGE JEAN MONNET,BORDEAUX,LOT-ET-GARONNE,FUMEL,PU,68,94,+5,13,69,"10,7","-0,2","7,9",92,100,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470048X,COLLEGE KLEBER THOUEILLES,BORDEAUX,LOT-ET-GARONNE,MONSEMPRON LIBOS,PU,69,84,-4,,,"9,5","-0,9",,89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470049Y,COLLEGE ANATOLE FRANCE,BORDEAUX,LOT-ET-GARONNE,VILLENEUVE SUR LOT,PU,110,84,-1,7,57,"9,7","-0,7","7,4",94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470061L,COLLEGE PRIVE ADELE DE TRENQUELLEON,BORDEAUX,LOT-ET-GARONNE,AGEN,PR,126,98,+7,,,"11,7","+0,7",,86,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470066S,COLLEGE PRIVE LA SALLE FELIX AUNAC,BORDEAUX,LOT-ET-GARONNE,AGEN,PR,129,100,+3,15,100,"13,2","+0,6","10,9",92,99,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470067T,COLLEGE PRIVE ST PIERRE,BORDEAUX,LOT-ET-GARONNE,CASSENEUIL,PR,62,98,+8,11,100,"11,5","+0,8","7,9",89,94,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470068U,COLLEGE PRIVE LA SALLE SAINTE MARIE,BORDEAUX,LOT-ET-GARONNE,CASTELJALOUX,PR,29,93,ND,7,86,"11,1",ND,"12,3",89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470069V,COLLEGE PRIVE NOTRE DAME DE LA SALLE,BORDEAUX,LOT-ET-GARONNE,MARMANDE,PR,92,95,+3,,,"10,3","-0,7",,68,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470071X,COLLEGE PRIVE LA SALLE NOTRE DAME,BORDEAUX,LOT-ET-GARONNE,MONBAHUS,PR,24,88,ND,,,"10,5",ND,,70,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470073Z,COLLEGE PRIVE ST JEAN,BORDEAUX,LOT-ET-GARONNE,TONNEINS,PR,49,94,+1,NS,NS,"11,6","+0,5",NS,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470102F,COLLEGE PAUL FROMENT,BORDEAUX,LOT-ET-GARONNE,SAINTE LIVRADE SUR LOT,PU,62,77,-4,NS,NS,"9,2","-0,4",NS,86,92,NS,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470103G,COLLEGE JEAN MOULIN,BORDEAUX,LOT-ET-GARONNE,MARMANDE,PU,139,83,-2,NS,NS,"10,2",0,NS,89,93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470104H,COLLEGE GERMILLAC,BORDEAUX,LOT-ET-GARONNE,TONNEINS,PU,100,80,-7,16,50,"10,3","-0,1","6,6",87,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470105J,COLLEGE THEOPHILE DE VIAU,BORDEAUX,LOT-ET-GARONNE,LE PASSAGE,PU,178,88,-4,14,64,"10,5","-1,1","6,4",93,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470677F,COLLEGE DUCOS DU HAURON,BORDEAUX,LOT-ET-GARONNE,AGEN,PU,125,90,+9,NS,NS,"9,9","-0,1",NS,87,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470678G,COLLEGE ANDRE CROCHEPIERRE,BORDEAUX,LOT-ET-GARONNE,VILLENEUVE SUR LOT,PU,71,89,+4,NS,NS,"9,4","-0,5",NS,86,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470720C,COLLEGE LA ROCAL,BORDEAUX,LOT-ET-GARONNE,BON ENCONTRE,PU,164,87,-1,10,50,"10,2","-0,7","5,9",91,96,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470732R,COLLEGE LUCIE AUBRAC,BORDEAUX,LOT-ET-GARONNE,CASTELMORON SUR LOT,PU,44,86,-6,,,"10,1","-1,4",,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470733S,COLLEGE CITE SCOLAIRE,BORDEAUX,LOT-ET-GARONNE,MARMANDE,PU,166,87,-3,,,"10,1","-1,1",,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470774L,COLLEGE STENDHAL,BORDEAUX,LOT-ET-GARONNE,AIGUILLON,PU,87,80,+1,,,"8,4","-0,9",,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470775M,COLLEGE LA PLAINE,BORDEAUX,LOT-ET-GARONNE,LAVARDAC,PU,36,75,ND,19,89,"9,8",ND,"10,5",91,100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470776N,COLLEGE HENRI DE NAVARRE,BORDEAUX,LOT-ET-GARONNE,NERAC,PU,95,91,+3,,,"11,4","+0,8",,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470777P,COLLEGE JOSEPH CHAUMIE,BORDEAUX,LOT-ET-GARONNE,AGEN,PU,157,86,+1,6,50,"9,3","-1,2","7,7",83,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470811B,COLLEGE PRIVE STE CATHERINE,BORDEAUX,LOT-ET-GARONNE,VILLENEUVE SUR LOT,PR,99,98,+7,,,"11,6","+0,5",,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480001R,COLLEGE HENRI ROUVIERE,MONTPELLIER,LOZERE,MONT LOZERE ET GOULET,PU,20,80,ND,NS,NS,"10,6",ND,NS,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480002S,COLLEGE HENRI GAMALA,MONTPELLIER,LOZERE,LE COLLET DE DEZE,PU,23,83,ND,,,"10,5",ND,,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480003T,COLLEGE DES TROIS VALLEES,MONTPELLIER,LOZERE,FLORAC TROIS RIVIERES,PU,52,88,-4,,,"10,6","-0,7",,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480004U,COLLEGE MARTHE DUPEYRON,MONTPELLIER,LOZERE,LANGOGNE,PU,45,91,0,,,"11,3","+0,2",,92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480005V,COLLEGE MARCEL PIERREL,MONTPELLIER,LOZERE,MARVEJOLS,PU,61,93,-1,7,86,"12,6","+0,4","6,9",88,88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480006W,COLLEGE SPORT NATURE,MONTPELLIER,LOZERE,LA CANOURGUE,PU,51,92,-2,,,"11,9","+0,1",,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480011B,COLLEGE ANDRE CHAMSON,MONTPELLIER,LOZERE,MEYRUEIS,PU,24,100,ND,,,"10,9",ND,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480013D,COLLEGE HAUT-GEVAUDAN,MONTPELLIER,LOZERE,SAINT CHELY D APCHER,PU,73,95,+2,NS,NS,"13,2","+1,7",NS,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480024R,COLLEGE PRIVE NOTRE DAME,MONTPELLIER,LOZERE,MARVEJOLS,PR,61,95,+1,21,90,"12,8","+1,7","11,3",88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480032Z,COLLEGE PRIVE SAINT-PRIVAT,MONTPELLIER,LOZERE,MENDE,PR,82,96,-1,,,"12,9","+0,2",,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480034B,COLLEGE PRIVE SAINTE MARIE,MONTPELLIER,LOZERE,MEYRUEIS,PR,23,87,ND,,,"10,2",ND,,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480038F,COLLEGE PRIVE SACRE COEUR,MONTPELLIER,LOZERE,SAINT CHELY D APCHER,PR,51,100,+4,,,"13,3","+1,4",,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480607Z,COLLEGE HENRI BOURRILLON,MONTPELLIER,LOZERE,MENDE,PU,150,91,-4,9,89,"11,7","-0,7","9,4",96,96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480678B,COLLEGE PRIVE SAINT PIERRE-ST PAUL,MONTPELLIER,LOZERE,LANGOGNE,PR,29,97,ND,NS,NS,"12,4",ND,NS,71,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490004N,COLLEGE CHEVREUL,NANTES,MAINE-ET-LOIRE,ANGERS,PU,145,86,-8,NS,NS,"11,8","-1,2",NS,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490010V,COLLEGE CHATEAUCOIN,NANTES,MAINE-ET-LOIRE,BAUGE EN ANJOU,PU,84,82,-9,NS,NS,"10,4","-0,7",NS,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490014Z,COLLEGE DE L AUBANCE,NANTES,MAINE-ET-LOIRE,BRISSAC LOIRE AUBANCE,PU,107,89,-3,NS,NS,"12,0","+0,2",NS,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490017C,COLLEGE PIERRE ET MARIE CURIE,NANTES,MAINE-ET-LOIRE,CHEMILLE EN ANJOU,PU,58,74,-12,NS,NS,"9,9","-0,6",NS,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490022H,COLLEGE GEORGES CLEMENCEAU,NANTES,MAINE-ET-LOIRE,CHOLET,PU,94,80,-4,5,40,"9,3","-0,4","5,1",89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490023J,COLLEGE LUCIEN MILLET,NANTES,MAINE-ET-LOIRE,DOUE EN ANJOU,PU,69,93,+1,12,92,"11,1","-0,5","9,9",95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490026M,COLLEGE MARYSE BASTIE,NANTES,MAINE-ET-LOIRE,INGRANDES LE FRESNE SUR LOIRE,PU,45,96,+3,NS,NS,"11,1","-0,7",NS,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490027N,COLLEGE VAL D OUDON,NANTES,MAINE-ET-LOIRE,LE LION D ANGERS,PU,145,88,-3,NS,NS,"11,1","-0,3",NS,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490028P,COLLEGE FRANCOIS TRUFFAUT,NANTES,MAINE-ET-LOIRE,LONGUE JUMELLES,PU,86,80,-7,10,80,"8,7","-1,6","5,7",88,94,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490029R,COLLEGE CAMILLE CLAUDEL,NANTES,MAINE-ET-LOIRE,VAL D ERDRE AUXENCE,PU,80,91,-1,,,"12,2","+0,4",,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490032U,COLLEGE JEAN ZAY,NANTES,MAINE-ET-LOIRE,MONTREUIL JUIGNE,PU,163,89,-4,NS,NS,"11,7","+0,2",NS,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490034W,COLLEGE DE L EVRE,NANTES,MAINE-ET-LOIRE,MONTREVAULT SUR EVRE,PU,90,86,-1,NS,NS,"11,0","+0,6",NS,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490037Z,COLLEGE PHILIPPE COUSTEAU,NANTES,MAINE-ET-LOIRE,OMBREE D ANJOU,PU,51,82,-3,5,60,"10,1","-0,2","7,5",92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490039B,COLLEGE ANJOU-BRETAGNE,NANTES,MAINE-ET-LOIRE,MAUGES SUR LOIRE,PU,45,82,-6,,,"9,8","-0,7",,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490042E,COLLEGE PIERRE MENDES FRANCE,NANTES,MAINE-ET-LOIRE,SAUMUR,PU,48,67,-10,6,50,"7,4","-1,6","8,5",90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490046J,COLLEGE LES FONTAINES,NANTES,MAINE-ET-LOIRE,BELLEVIGNE EN LAYON,PU,82,90,-4,,,"12,6","+0,5",,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490048L,COLLEGE JEAN ROSTAND,NANTES,MAINE-ET-LOIRE,TRELAZE,PU,125,74,-5,15,60,"9,3","-0,4","4,1",89,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490057W,COLLEGE GEORGES POMPIDOU,NANTES,MAINE-ET-LOIRE,OREE D ANJOU,PU,124,91,-3,,,"11,7","-0,6",,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490060Z,COLLEGE JEAN LURCAT,NANTES,MAINE-ET-LOIRE,ANGERS,PU,56,64,+5,8,25,"7,9","+0,6","5,0",70,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490061A,COLLEGE AUGUSTE ET JEAN RENOIR,NANTES,MAINE-ET-LOIRE,ANGERS,PU,98,84,+2,NS,NS,"10,2","+0,1",NS,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490783K,COLLEGE JEAN MERMOZ,NANTES,MAINE-ET-LOIRE,ANGERS,PU,85,74,+4,5,80,"8,6","+0,5","9,4",82,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490829K,COLLEGE PRIVE JEANNE D'ARC,NANTES,MAINE-ET-LOIRE,CHOLET,PR,130,100,ND,NS,NS,"14,2",ND,NS,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490836T,COLLEGE PRIVE STE ANNE,NANTES,MAINE-ET-LOIRE,SAUMUR,PR,77,91,+1,,,"10,2","-0,3",,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490839W,COLLEGE PRIVE ST ANDRE,NANTES,MAINE-ET-LOIRE,SAUMUR,PR,81,96,-1,,,"13,0","-0,6",,74,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490842Z,COLLEGE PRIVE STE MARIE,NANTES,MAINE-ET-LOIRE,SEVREMOINE,PR,108,99,+5,,,"13,2","+1,4",,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490843A,COLLEGE PRIVE SAINTE CECILE LA SALLE,NANTES,MAINE-ET-LOIRE,ANGERS,PR,82,90,+3,5,100,"10,8","+0,6","12,8",75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490844B,COLLEGE PRIVE ST AUGUSTIN,NANTES,MAINE-ET-LOIRE,ANGERS,PR,173,92,-1,NS,NS,"11,5","-0,1",NS,88,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490845C,COLLEGE PRIVE IMMACULEE CONCEPTION,NANTES,MAINE-ET-LOIRE,ANGERS,PR,65,95,+4,,,"11,9","+0,2",,81,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490849G,COLLEGE PRIVE NOTRE DAME,NANTES,MAINE-ET-LOIRE,BAUGE EN ANJOU,PR,107,93,-1,NS,NS,"11,8",0,NS,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490851J,COLLEGE PRIVE DOM SORTAIS,NANTES,MAINE-ET-LOIRE,BEAUPREAU,PR,189,94,+1,,,"12,2","+0,6",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
